Country,"Density
(P/Km2)",Agricultural Land( %),Land Area(Km2),Armed Forces size,Birth Rate,Co2-Emissions,CPI Change (%),Forested Area (%),Gasoline Price,GDP,Infant mortality,Life expectancy,Maternal mortality ratio,Physicians per thousand,Population,Population: Labor force participation (%),Tax revenue (%),Unemployment rate,Urban_population,Latitude,Longitude
Afghanistan,60.0,58.1,652230.0,323000.0,32.49,8672.0,2.3,2.1,0.7,19101353833.0,47.9,64.5,638.0,0.28,38041754.0,48.9,9.3,11.12,9797273.0,33.93911,67.709953
Albania,105.0,43.1,28748.0,9000.0,11.78,4536.0,1.4,28.1,1.36,15278077447.0,7.8,78.5,15.0,1.2,2854191.0,55.7,18.6,12.33,1747593.0,41.153332,20.168331
Algeria,18.0,17.4,2381741.0,317000.0,24.28,150006.0,2.0,0.8,0.28,169988236398.0,20.1,76.7,112.0,1.72,43053054.0,41.2,37.2,11.7,31510100.0,28.033886,1.659626
Andorra,164.0,40.0,468.0,,7.2,469.0,,34.0,1.51,3154057987.0,2.7,,,3.33,77142.0,,,,67873.0,42.506285,1.521801
Angola,26.0,47.5,1246700.0,117000.0,40.73,34693.0,17.1,46.3,0.97,94635415870.0,51.6,60.8,241.0,0.21,31825295.0,77.5,9.2,6.89,21061025.0,-11.202692,17.873887
Antigua and Barbuda,223.0,20.5,443.0,0.0,15.33,557.0,1.2,22.3,0.99,1727759259.0,5.0,76.9,42.0,2.76,97118.0,,16.5,,23800.0,17.060816,-61.796428
Argentina,17.0,54.3,2780400.0,105000.0,17.02,201348.0,53.5,9.8,1.1,449663446954.0,8.8,76.5,39.0,3.96,44938712.0,61.3,10.1,9.79,41339571.0,-38.416097,-63.616672
Armenia,104.0,58.9,29743.0,49000.0,13.99,5156.0,1.4,11.7,0.77,13672802158.0,11.0,74.9,26.0,4.4,2957731.0,55.6,20.9,16.99,1869848.0,40.069099,45.038189
Australia,3.0,48.2,7741220.0,58000.0,12.6,375908.0,1.6,16.3,0.93,1392680589329.0,3.1,82.7,6.0,3.68,25766605.0,65.5,23.0,5.27,21844756.0,-25.274398,133.775136
Austria,109.0,32.4,83871.0,21000.0,9.7,61448.0,1.5,46.9,1.2,446314739528.0,2.9,81.6,5.0,5.17,8877067.0,60.7,25.4,4.67,5194416.0,47.516231,14.550072
Azerbaijan,123.0,57.7,86600.0,82000.0,14.0,37620.0,2.6,14.1,0.56,39207000000.0,19.2,72.9,26.0,3.45,10023318.0,66.5,13.0,5.51,5616165.0,40.143105,47.576927
The Bahamas,39.0,1.4,13880.0,1000.0,13.97,1786.0,2.5,51.4,0.92,12827000000.0,8.3,73.8,70.0,1.94,389482.0,74.6,14.8,10.36,323784.0,25.03428,-77.39628
Bahrain,2239.0,11.1,765.0,19000.0,13.99,31694.0,2.1,0.8,0.43,38574069149.0,6.1,77.2,14.0,0.93,1501635.0,73.4,4.2,0.71,1467109.0,26.0667,50.5577
Bangladesh,1265.0,70.6,148460.0,221000.0,18.18,84246.0,5.6,11.0,1.12,302571254131.0,25.1,72.3,173.0,0.58,167310838.0,59.0,8.8,4.19,60987417.0,23.684994,90.356331
Barbados,668.0,23.3,430.0,1000.0,10.65,1276.0,4.1,14.7,1.81,5209000000.0,11.3,79.1,27.0,2.48,287025.0,65.2,27.5,10.33,89431.0,13.193887,-59.543198
Belarus,47.0,42.0,207600.0,155000.0,9.9,58280.0,5.6,42.6,0.6,63080457023.0,2.6,74.2,2.0,5.19,9466856.0,64.1,14.7,4.59,7482982.0,53.709807,27.953389
Belgium,383.0,44.6,30528.0,32000.0,10.3,96889.0,1.4,22.6,1.43,529606710418.0,2.9,81.6,5.0,3.07,11484055.0,53.6,24.0,5.59,11259082.0,50.503887,4.469936
Belize,17.0,7.0,22966.0,2000.0,20.79,568.0,-0.9,59.7,1.13,1879613600.0,11.2,74.5,36.0,1.12,390353.0,65.1,26.3,6.41,179039.0,17.189877,-88.49765
Benin,108.0,33.3,112622.0,12000.0,36.22,6476.0,-0.9,37.8,0.72,14390709095.0,60.5,61.5,397.0,0.08,11801151.0,70.9,10.8,2.23,5648149.0,9.30769,2.315834
Bhutan,20.0,13.6,38394.0,6000.0,17.26,1261.0,2.7,72.5,0.98,2446674101.0,24.8,71.5,183.0,0.42,727145.0,66.7,16.0,2.34,317538.0,27.514162,90.433601
Bolivia,11.0,34.8,1098581.0,71000.0,21.75,21606.0,1.8,50.3,0.71,40895322865.0,21.8,71.2,155.0,1.59,11513100.0,71.8,17.0,3.5,8033035.0,-16.290154,-63.588653
Bosnia and Herzegovina,64.0,43.1,51197.0,11000.0,8.11,21848.0,0.6,42.7,1.05,20047848435.0,5.0,77.3,10.0,2.16,3301000.0,46.4,20.4,18.42,1605144.0,43.915886,17.679076
Botswana,4.0,45.6,581730.0,9000.0,24.82,6340.0,2.8,18.9,0.71,18340510789.0,30.0,69.3,144.0,0.37,2346179.0,70.8,19.5,18.19,1616550.0,-22.328474,24.684866
Brazil,25.0,33.9,8515770.0,730000.0,13.92,462299.0,3.7,58.9,1.02,1839758040766.0,12.8,75.7,60.0,2.15,212559417.0,63.9,14.2,12.08,183241641.0,-14.235004,-51.92528
Brunei,83.0,2.7,5765.0,8000.0,14.9,7664.0,-0.4,72.1,0.37,13469422941.0,9.8,75.7,31.0,1.61,433285.0,64.7,,9.12,337711.0,4.535277,114.727669
Bulgaria,64.0,46.3,110879.0,31000.0,8.9,41708.0,3.1,35.4,1.11,86000000000.0,5.9,74.9,10.0,4.03,6975761.0,55.4,20.2,4.34,5256027.0,42.733883,25.48583
Burkina Faso,76.0,44.2,274200.0,11000.0,37.93,3418.0,-3.2,19.3,0.98,15745810235.0,49.0,61.2,320.0,0.08,20321378.0,66.4,15.0,6.26,6092349.0,12.238333,-1.561593
Burundi,463.0,79.2,27830.0,31000.0,39.01,495.0,-0.7,10.9,1.21,3012334882.0,41.0,61.2,548.0,0.1,11530580.0,79.2,13.6,1.43,1541177.0,-3.373056,29.918886
Ivory Coast,83.0,64.8,322463.0,27000.0,35.74,9674.0,-0.9,32.7,0.93,58792205642.0,59.4,57.4,617.0,0.23,25716544.0,57.0,11.8,3.32,13176900.0,7.539989,-5.54708
